Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,9925.000000,9950.000000,9800.000000,9850.000000,9209.926758,4631000
2016-11-01,9850.000000,9900.000000,9500.000000,9500.000000,8882.670898,11027900
2016-11-02,9400.000000,9625.000000,9350.000000,9450.000000,8835.919922,5065300
2016-11-03,9450.000000,9550.000000,9275.000000,9275.000000,8672.291992,4612000
2016-11-04,9275.000000,9350.000000,9200.000000,9275.000000,8672.291992,3863600
2016-11-07,9300.000000,9400.000000,9225.000000,9300.000000,8695.666992,4425000
2016-11-08,9325.000000,9425.000000,9300.000000,9400.000000,8789.168945,7307100
2016-11-09,9425.000000,9450.000000,9050.000000,9225.000000,8625.541016,6331600
2016-11-10,9375.000000,9400.000000,9250.000000,9275.000000,8672.291992,4383400
2016-11-11,9000.000000,9025.000000,8775.000000,8850.000000,8274.909180,6650300
2016-11-14,8750.000000,8750.000000,8400.000000,8425.000000,7877.526855,12015400
2016-11-15,8425.000000,8500.000000,8150.000000,8200.000000,7667.147461,12271900
2016-11-16,8275.000000,8550.000000,8225.000000,8450.000000,7900.901367,11896400
2016-11-17,8400.000000,8500.000000,8275.000000,8350.000000,7807.399902,4894700
2016-11-18,8425.000000,8425.000000,8275.000000,8425.000000,7877.526855,4944300
2016-11-21,8300.000000,8475.000000,8300.000000,8475.000000,7924.276855,3815700
2016-11-22,8475.000000,8475.000000,8375.000000,8425.000000,7877.526855,2913300
2016-11-23,8425.000000,8475.000000,8325.000000,8400.000000,7854.150391,4446500
2016-11-24,8325.000000,8375.000000,8050.000000,8050.000000,7526.894531,5723900
2016-11-25,8125.000000,8300.000000,8100.000000,8200.000000,7667.147461,4862300
2016-11-28,8300.000000,8900.000000,8225.000000,8675.000000,8111.280273,9135600
2016-11-29,8675.000000,9125.000000,8675.000000,8700.000000,8134.656250,10248400
2016-11-30,8850.000000,9175.000000,8700.000000,8875.000000,8298.284180,11275500
2016-12-01,8875.000000,9275.000000,8875.000000,9250.000000,8648.915039,9298100
2016-12-02,9250.000000,9300.000000,9075.000000,9250.000000,8648.915039,4358500
2016-12-05,9200.000000,9325.000000,9125.000000,9225.000000,8625.541016,4455500
2016-12-06,9300.000000,9300.000000,9175.000000,9225.000000,8625.541016,5962100
2016-12-07,9225.000000,9275.000000,9150.000000,9250.000000,8648.915039,4980300
2016-12-08,9275.000000,9300.000000,9000.000000,9200.000000,8602.165039,6349200
2016-12-09,9200.000000,9300.000000,9100.000000,9300.000000,8695.666992,4113300
2016-12-13,9275.000000,9300.000000,9150.000000,9300.000000,8695.666992,4420500
2016-12-14,9300.000000,9350.000000,9200.000000,9300.000000,8695.666992,4548300
2016-12-15,9150.000000,9200.000000,8950.000000,8975.000000,8391.786133,9759600
2016-12-16,9000.000000,9250.000000,9000.000000,9175.000000,8578.789063,9468800
2016-12-19,9250.000000,9300.000000,9075.000000,9100.000000,8508.663086,5839800
2016-12-20,9000.000000,9150.000000,8925.000000,8925.000000,8345.035156,3793100
2016-12-21,9100.000000,9200.000000,9000.000000,9125.000000,8532.039063,4688500
2016-12-22,9225.000000,9225.000000,8925.000000,8925.000000,8345.035156,3900900
2016-12-23,9025.000000,9125.000000,8925.000000,9050.000000,8461.913086,4965500
2016-12-27,9100.000000,9100.000000,9000.000000,9075.000000,8485.287109,1324800
2016-12-28,9075.000000,9400.000000,9075.000000,9325.000000,8719.042969,6020500
2016-12-29,9325.000000,9475.000000,9325.000000,9400.000000,8789.168945,4525400
2016-12-30,9375.000000,9500.000000,9175.000000,9175.000000,8578.789063,5373900
2017-01-02,9175.000000,9175.000000,9175.000000,9175.000000,8578.789063,0
2017-01-03,9175.000000,9200.000000,9050.000000,9100.000000,8508.663086,955300
2017-01-04,9125.000000,9450.000000,9125.000000,9450.000000,8835.919922,4682600
2017-01-05,9450.000000,9500.000000,9350.000000,9500.000000,8882.670898,3887700
2017-01-06,9500.000000,9500.000000,9325.000000,9400.000000,8789.168945,1418900
2017-01-09,9400.000000,9425.000000,9125.000000,9125.000000,8532.039063,3030900
2017-01-10,9125.000000,9175.000000,9050.000000,9125.000000,8532.039063,1893200
2017-01-11,9050.000000,9100.000000,8850.000000,8850.000000,8274.909180,8684100
2017-01-12,8850.000000,8975.000000,8675.000000,8700.000000,8134.656250,8310200
2017-01-13,8725.000000,8825.000000,8725.000000,8775.000000,8204.781250,3022100
2017-01-16,8800.000000,8850.000000,8700.000000,8700.000000,8134.656250,3475200
2017-01-17,8650.000000,8750.000000,8625.000000,8625.000000,8064.529785,2696000
2017-01-18,8600.000000,8775.000000,8575.000000,8750.000000,8181.407715,3817000
2017-01-19,8750.000000,8825.000000,8650.000000,8725.000000,8158.031250,2630700
2017-01-20,8675.000000,8700.000000,8625.000000,8625.000000,8064.529785,3653700
2017-01-23,8700.000000,8725.000000,8600.000000,8600.000000,8041.154785,2721900
2017-01-24,8700.000000,8750.000000,8600.000000,8700.000000,8134.656250,3039500
2017-01-25,9050.000000,9050.000000,8750.000000,9025.000000,8438.537109,7299900
2017-01-26,9100.000000,9225.000000,9000.000000,9200.000000,8602.165039,13207400
2017-01-27,9125.000000,9275.000000,9125.000000,9225.000000,8625.541016,7711800
2017-01-30,9300.000000,9350.000000,9100.000000,9100.000000,8508.663086,3845500
2017-01-31,9025.000000,9200.000000,9025.000000,9025.000000,8438.537109,2641700
2017-02-01,9125.000000,9200.000000,9025.000000,9025.000000,8438.537109,4000500
2017-02-02,9025.000000,9300.000000,9025.000000,9300.000000,8695.666992,9230300
2017-02-03,9300.000000,9300.000000,9100.000000,9200.000000,8602.165039,4562100
2017-02-06,9200.000000,9325.000000,9150.000000,9275.000000,8672.291992,4044000
2017-02-07,9250.000000,9325.000000,9150.000000,9150.000000,8555.414063,3692800
2017-02-08,9150.000000,9450.000000,9150.000000,9250.000000,8648.915039,8964600
2017-02-09,9300.000000,9625.000000,9300.000000,9625.000000,8999.548828,8893300
2017-02-10,9700.000000,9775.000000,9575.000000,9750.000000,9116.424805,6688100
2017-02-13,9800.000000,9875.000000,9750.000000,9825.000000,9186.551758,3776900
2017-02-14,9725.000000,9725.000000,9300.000000,9350.000000,8742.416992,6749900
2017-02-15,9350.000000,9350.000000,9350.000000,9350.000000,8742.416992,0
2017-02-16,9400.000000,9575.000000,9300.000000,9500.000000,8882.670898,6909100
2017-02-17,9475.000000,9550.000000,9275.000000,9275.000000,8672.291992,5491400
2017-02-20,9300.000000,9325.000000,9075.000000,9200.000000,8602.165039,4707100
2017-02-21,9200.000000,9300.000000,9075.000000,9150.000000,8555.414063,2750900
2017-02-22,9200.000000,9250.000000,9100.000000,9225.000000,8625.541016,1973800
2017-02-23,9200.000000,9350.000000,9175.000000,9250.000000,8648.915039,2504500
2017-02-24,9300.000000,9575.000000,9300.000000,9575.000000,8952.795898,6044900
2017-02-27,9575.000000,9675.000000,9525.000000,9525.000000,8906.045898,1482100
2017-02-28,9600.000000,9650.000000,9525.000000,9625.000000,8999.548828,4608200
2017-03-01,9625.000000,9625.000000,9400.000000,9400.000000,8789.168945,4612200
2017-03-02,9500.000000,9550.000000,9400.000000,9425.000000,8812.543945,2896300
2017-03-03,9425.000000,9500.000000,9375.000000,9425.000000,8812.543945,2791600
2017-03-06,9375.000000,9500.000000,9375.000000,9500.000000,8882.670898,2386600
2017-03-07,9500.000000,9500.000000,9275.000000,9350.000000,8742.416992,2422800
2017-03-08,9475.000000,9475.000000,9275.000000,9325.000000,8719.042969,1348800
2017-03-09,9250.000000,9325.000000,9125.000000,9250.000000,8648.915039,1730000
2017-03-10,9350.000000,9425.000000,9200.000000,9425.000000,8812.543945,1169800
2017-03-13,9300.000000,9425.000000,9300.000000,9400.000000,8789.168945,1578900
2017-03-14,9400.000000,9400.000000,9200.000000,9200.000000,8602.165039,2571500
2017-03-15,9175.000000,9225.000000,9050.000000,9050.000000,8461.913086,3811300
2017-03-16,9075.000000,9225.000000,9075.000000,9175.000000,8578.789063,5300300
2017-03-17,9275.000000,9325.000000,9175.000000,9225.000000,8625.541016,12766500
2017-03-20,9300.000000,9350.000000,9225.000000,9350.000000,8742.416992,4628600
2017-03-21,9350.000000,9350.000000,9100.000000,9150.000000,8555.414063,6565900
2017-03-22,9100.000000,9225.000000,9075.000000,9225.000000,8625.541016,7623000
2017-03-23,9150.000000,9150.000000,9050.000000,9075.000000,8485.287109,4669600
2017-03-24,9100.000000,9150.000000,8950.000000,8950.000000,8368.411133,5045000
2017-03-27,8775.000000,9075.000000,8750.000000,8775.000000,8204.781250,7665700
2017-03-29,8800.000000,9075.000000,8800.000000,9075.000000,8485.287109,6331500
2017-03-30,8850.000000,9150.000000,8800.000000,8850.000000,8274.909180,7633900
2017-03-31,8900.000000,9000.000000,8875.000000,9000.000000,8415.162109,5903100
2017-04-03,9050.000000,9150.000000,8975.000000,9050.000000,8461.913086,4482100
2017-04-04,9000.000000,9125.000000,9000.000000,9125.000000,8532.039063,4592400
2017-04-05,9125.000000,9200.000000,9100.000000,9125.000000,8532.039063,7548600
2017-04-06,9175.000000,9225.000000,9125.000000,9150.000000,8555.414063,5799900
2017-04-07,9175.000000,9200.000000,9150.000000,9175.000000,8578.789063,6615800
2017-04-10,8975.000000,9000.000000,8925.000000,8975.000000,8680.263672,5064300
2017-04-11,8925.000000,8975.000000,8775.000000,8800.000000,8511.010742,4036700
2017-04-12,8850.000000,8975.000000,8825.000000,8975.000000,8680.263672,6419800
2017-04-13,8950.000000,8950.000000,8875.000000,8875.000000,8583.547852,2061300
2017-04-17,8875.000000,8900.000000,8775.000000,8800.000000,8511.010742,2883000
2017-04-18,8800.000000,8850.000000,8700.000000,8750.000000,8462.653320,6144700
2017-04-19,8750.000000,8750.000000,8750.000000,8750.000000,8462.653320,0
2017-04-20,8700.000000,8750.000000,8650.000000,8675.000000,8390.115234,10498700
2017-04-21,8750.000000,8825.000000,8675.000000,8700.000000,8414.294922,4680600
2017-04-25,8825.000000,8975.000000,8800.000000,8975.000000,8680.263672,7833400
2017-04-26,9000.000000,9025.000000,8925.000000,9000.000000,8704.443359,3866400
2017-04-27,8975.000000,9000.000000,8825.000000,8825.000000,8535.190430,6331900
2017-04-28,8825.000000,8875.000000,8775.000000,8825.000000,8535.190430,8087800
2017-05-02,8775.000000,8825.000000,8750.000000,8800.000000,8511.010742,3387500
2017-05-03,8700.000000,8800.000000,8675.000000,8725.000000,8438.473633,5746800
2017-05-04,8650.000000,8725.000000,8600.000000,8650.000000,8365.937500,6673000
2017-05-05,8725.000000,8800.000000,8650.000000,8800.000000,8511.010742,10267700
2017-05-08,8850.000000,8875.000000,8675.000000,8750.000000,8462.653320,11668000
2017-05-09,8700.000000,8775.000000,8700.000000,8750.000000,8462.653320,4704400
2017-05-10,8650.000000,8800.000000,8600.000000,8650.000000,8365.937500,3991000
2017-05-12,8725.000000,8875.000000,8650.000000,8850.000000,8559.369141,7514800
2017-05-15,8850.000000,8900.000000,8750.000000,8900.000000,8607.726563,6550700
2017-05-16,8900.000000,9225.000000,8875.000000,9200.000000,8897.875000,13316400
2017-05-17,9200.000000,9200.000000,9050.000000,9100.000000,8801.159180,5157500
2017-05-18,8975.000000,9200.000000,8925.000000,9200.000000,8897.875000,4625400
2017-05-19,9225.000000,9325.000000,9125.000000,9200.000000,8897.875000,8155000
2017-05-22,9250.000000,9425.000000,9250.000000,9400.000000,9091.307617,10302500
2017-05-23,9450.000000,9500.000000,9275.000000,9350.000000,9042.948242,4151100
2017-05-24,9225.000000,9275.000000,9125.000000,9250.000000,8946.232422,3350200
2017-05-26,9250.000000,9325.000000,9175.000000,9250.000000,8946.232422,4385900
2017-05-29,9325.000000,9400.000000,9250.000000,9350.000000,9042.948242,1887000
2017-05-30,9375.000000,9375.000000,9200.000000,9200.000000,8897.875000,1744100
2017-05-31,9200.000000,9450.000000,9200.000000,9450.000000,9139.665039,7087000
2017-06-01,9450.000000,9450.000000,9450.000000,9450.000000,9139.665039,0
2017-06-02,9450.000000,9450.000000,9250.000000,9325.000000,9018.770508,4694700
2017-06-05,9375.000000,9375.000000,9150.000000,9300.000000,8994.590820,4204800
2017-06-06,9300.000000,9325.000000,9200.000000,9300.000000,8994.590820,3275900
2017-06-07,9350.000000,9400.000000,9200.000000,9200.000000,8897.875000,1348300
2017-06-08,9175.000000,9250.000000,9025.000000,9025.000000,8728.622070,2516700
2017-06-09,9050.000000,9500.000000,9050.000000,9375.000000,9067.127930,11265100
2017-06-12,9450.000000,9675.000000,9375.000000,9650.000000,9333.096680,9444100
2017-06-13,9650.000000,9750.000000,9525.000000,9675.000000,9357.276367,5108000
2017-06-14,9675.000000,9850.000000,9650.000000,9850.000000,9526.529297,9337900
2017-06-15,9900.000000,10100.000000,9850.000000,10075.000000,9744.140625,11153900
2017-06-16,10000.000000,10075.000000,9800.000000,9850.000000,9526.529297,10284400
2017-06-19,9975.000000,10150.000000,9850.000000,10150.000000,9816.676758,4938600
2017-06-20,10200.000000,10250.000000,10025.000000,10200.000000,9865.036133,9933300
2017-06-21,10150.000000,10200.000000,9975.000000,10200.000000,9865.036133,8026300
2017-06-22,10150.000000,10150.000000,9950.000000,10000.000000,9671.603516,6963600
2017-06-23,10000.000000,10000.000000,10000.000000,10000.000000,9671.603516,0
2017-06-26,10000.000000,10000.000000,10000.000000,10000.000000,9671.603516,0
2017-06-27,10000.000000,10000.000000,10000.000000,10000.000000,9671.603516,0
2017-06-28,10000.000000,10000.000000,10000.000000,10000.000000,9671.603516,0
2017-06-29,10000.000000,10000.000000,10000.000000,10000.000000,9671.603516,0
2017-06-30,10000.000000,10000.000000,10000.000000,10000.000000,9671.603516,0
2017-07-03,10050.000000,10275.000000,10000.000000,10200.000000,9865.036133,14663400
2017-07-04,10200.000000,10275.000000,10100.000000,10150.000000,9816.676758,6299500
2017-07-05,10050.000000,10200.000000,9900.000000,9950.000000,9623.245117,5857000
2017-07-06,10000.000000,10125.000000,9975.000000,10125.000000,9792.498047,6609600
2017-07-07,10150.000000,10325.000000,10050.000000,10200.000000,9865.036133,6256100
2017-07-10,10075.000000,10100.000000,10000.000000,10000.000000,9671.603516,4294400
2017-07-11,9900.000000,10250.000000,9900.000000,10000.000000,9671.603516,10634000
2017-07-12,10025.000000,10125.000000,9950.000000,10025.000000,9695.782227,3489400
2017-07-13,10225.000000,10225.000000,10025.000000,10100.000000,9768.319336,8320000
2017-07-14,10100.000000,10175.000000,10050.000000,10175.000000,9840.856445,2734800
2017-07-17,10075.000000,10200.000000,10075.000000,10100.000000,9768.319336,1956700
2017-07-18,10100.000000,10400.000000,10100.000000,10300.000000,9961.751953,9531900
2017-07-19,10200.000000,10300.000000,10125.000000,10175.000000,9840.856445,2456900
2017-07-20,10150.000000,10200.000000,10125.000000,10200.000000,9865.036133,885200
2017-07-21,10225.000000,10225.000000,9900.000000,10100.000000,9768.319336,5872300
2017-07-24,10125.000000,10200.000000,10000.000000,10150.000000,9816.676758,2283600
2017-07-25,9950.000000,10150.000000,9900.000000,10150.000000,9816.676758,3706000
2017-07-26,10000.000000,10125.000000,10000.000000,10075.000000,9744.140625,2782600
2017-07-27,10000.000000,10100.000000,10000.000000,10050.000000,9719.960938,3245000
2017-07-28,10050.000000,10125.000000,9900.000000,10050.000000,9719.960938,4515300
2017-07-31,9950.000000,9950.000000,9750.000000,9950.000000,9623.245117,5371700
2017-08-01,9975.000000,9975.000000,9850.000000,9925.000000,9599.065430,3680600
2017-08-02,10700.000000,10750.000000,9900.000000,10700.000000,10348.615234,20325300
2017-08-03,10625.000000,10700.000000,10425.000000,10475.000000,10131.004883,6705700
2017-08-04,10350.000000,10625.000000,10300.000000,10325.000000,9985.929688,4300300
2017-08-07,10300.000000,10725.000000,10275.000000,10575.000000,10227.720703,8212500
2017-08-08,10450.000000,10600.000000,10325.000000,10525.000000,10179.362305,5353400
2017-08-09,10550.000000,10900.000000,10550.000000,10900.000000,10542.046875,6728600
2017-08-10,10950.000000,11000.000000,10800.000000,10900.000000,10542.046875,3642200
2017-08-11,10750.000000,10800.000000,10650.000000,10675.000000,10324.436523,2690800
2017-08-14,10750.000000,11075.000000,10725.000000,10975.000000,10614.584961,5712600
2017-08-15,11050.000000,11075.000000,10850.000000,10900.000000,10542.046875,4414700
2017-08-16,10900.000000,11000.000000,10875.000000,11000.000000,10638.763672,7297700
2017-08-17,11000.000000,11000.000000,11000.000000,11000.000000,10638.763672,0
2017-08-18,10925.000000,10925.000000,10800.000000,10875.000000,10517.869141,2669700
2017-08-21,10700.000000,10900.000000,10650.000000,10850.000000,10493.689453,3032500
2017-08-22,10800.000000,10900.000000,10675.000000,10850.000000,10493.689453,2313800
2017-08-23,10875.000000,10950.000000,10700.000000,10700.000000,10348.615234,4006900
2017-08-24,10700.000000,10800.000000,10625.000000,10750.000000,10396.973633,3527100
2017-08-25,10600.000000,10700.000000,10500.000000,10575.000000,10227.720703,2331900
2017-08-28,10500.000000,10700.000000,10450.000000,10525.000000,10179.362305,3180300
2017-08-29,10600.000000,10600.000000,10425.000000,10475.000000,10131.004883,2522300
2017-08-30,10450.000000,10500.000000,10100.000000,10375.000000,10034.288086,7722100
2017-08-31,10350.000000,10475.000000,10225.000000,10475.000000,10131.004883,5823100
2017-09-01,10475.000000,10475.000000,10475.000000,10475.000000,10131.004883,0
2017-09-04,10425.000000,10475.000000,9975.000000,9975.000000,9647.423828,5336700
2017-09-05,10025.000000,10025.000000,9700.000000,9700.000000,9381.455078,4703300
2017-09-06,9750.000000,9900.000000,9600.000000,9700.000000,9381.455078,5828700
2017-09-07,9700.000000,9875.000000,9550.000000,9825.000000,9502.350586,7845400
2017-09-08,9800.000000,10325.000000,9800.000000,10300.000000,9961.751953,9287700
2017-09-11,10325.000000,10525.000000,10300.000000,10450.000000,10106.825195,6600700
2017-09-12,10350.000000,10575.000000,10200.000000,10450.000000,10106.825195,3947600
2017-09-13,10350.000000,10600.000000,10275.000000,10600.000000,10251.899414,3527500
2017-09-14,10550.000000,10575.000000,10400.000000,10500.000000,10155.183594,2078200
2017-09-15,10525.000000,10600.000000,10350.000000,10375.000000,10034.288086,9144700
2017-09-18,10300.000000,10500.000000,9950.000000,10000.000000,9671.603516,5800900
2017-09-19,10000.000000,10075.000000,9925.000000,9950.000000,9623.245117,3938300
2017-09-20,10000.000000,10125.000000,10000.000000,10100.000000,9768.319336,4742000
2017-09-21,10100.000000,10100.000000,10100.000000,10100.000000,9768.319336,0
2017-09-22,10125.000000,10150.000000,9975.000000,10000.000000,9671.603516,2458900
2017-09-25,9950.000000,10075.000000,9925.000000,9950.000000,9623.245117,3575400
2017-09-26,9950.000000,10050.000000,9900.000000,9900.000000,9574.887695,3219900
2017-09-27,9825.000000,9875.000000,9025.000000,9625.000000,9308.918945,18885900
2017-09-28,9500.000000,10175.000000,9500.000000,9950.000000,9623.245117,13300300
2017-09-29,10075.000000,10175.000000,9975.000000,10125.000000,9792.498047,3955300
2017-10-02,10200.000000,10250.000000,10100.000000,10200.000000,9865.036133,2173300
2017-10-03,10200.000000,10250.000000,10000.000000,10050.000000,9719.960938,3770700
2017-10-04,10000.000000,10300.000000,10000.000000,10300.000000,9961.751953,2066500
2017-10-05,10300.000000,10400.000000,10275.000000,10375.000000,10034.288086,4894400
2017-10-06,10550.000000,10700.000000,10450.000000,10700.000000,10348.615234,5314600
2017-10-09,10675.000000,10675.000000,10525.000000,10575.000000,10227.720703,2967800
2017-10-10,10475.000000,10650.000000,10475.000000,10650.000000,10300.257813,3003000
2017-10-11,10550.000000,10600.000000,10350.000000,10450.000000,10106.825195,6140400
2017-10-12,10375.000000,10750.000000,10350.000000,10750.000000,10396.973633,3662100
2017-10-13,10750.000000,10900.000000,10700.000000,10850.000000,10493.689453,4772000
2017-10-16,10900.000000,10900.000000,10750.000000,10900.000000,10542.046875,3570300
2017-10-17,10925.000000,10950.000000,10825.000000,10850.000000,10493.689453,3163500
2017-10-18,10850.000000,10900.000000,10550.000000,10825.000000,10469.510742,2722100
2017-10-19,10725.000000,10800.000000,10475.000000,10500.000000,10155.183594,3306500
2017-10-20,10500.000000,10600.000000,10400.000000,10425.000000,10082.646484,2937200
2017-10-23,10600.000000,10650.000000,10400.000000,10550.000000,10203.541016,3724700
2017-10-24,10550.000000,10925.000000,10525.000000,10725.000000,10372.793945,2696300
2017-10-25,10725.000000,10900.000000,10675.000000,10875.000000,10517.869141,3033600
2017-10-26,10950.000000,11100.000000,10900.000000,11025.000000,10662.942383,5771900
2017-10-27,11000.000000,11025.000000,10750.000000,10775.000000,10421.152344,3040300
2017-10-30,10775.000000,11000.000000,10750.000000,10775.000000,10421.152344,1803800
2017-10-31,11050.000000,11050.000000,10825.000000,10900.000000,10542.046875,4522900
2017-11-01,10800.000000,10800.000000,10425.000000,10500.000000,10155.183594,7118400
2017-11-02,10550.000000,10600.000000,10200.000000,10425.000000,10082.646484,6423900
2017-11-03,10350.000000,10425.000000,10300.000000,10375.000000,10034.288086,4081700
2017-11-06,10375.000000,10525.000000,10275.000000,10300.000000,9961.751953,2088800
2017-11-07,10350.000000,10475.000000,10325.000000,10325.000000,9985.929688,2862600
2017-11-08,10400.000000,10500.000000,10350.000000,10500.000000,10155.183594,2706700
2017-11-09,10500.000000,10525.000000,10100.000000,10100.000000,9768.319336,4949300
2017-11-10,10150.000000,10225.000000,10000.000000,10000.000000,9671.603516,3411200
2017-11-13,10025.000000,10125.000000,9950.000000,10000.000000,9671.603516,1912900
2017-11-14,10150.000000,10250.000000,9900.000000,9900.000000,9574.887695,5819100
2017-11-15,9975.000000,10075.000000,9850.000000,9850.000000,9526.529297,3754900
2017-11-16,9850.000000,10100.000000,9825.000000,9950.000000,9623.245117,4255600
2017-11-17,10000.000000,10175.000000,9900.000000,9900.000000,9574.887695,3099000
2017-11-20,9950.000000,10100.000000,9925.000000,9975.000000,9647.423828,2774200
2017-11-21,10000.000000,10150.000000,9850.000000,9975.000000,9647.423828,3273900
2017-11-22,10000.000000,10075.000000,9900.000000,9900.000000,9574.887695,3121700
2017-11-23,9975.000000,10050.000000,9900.000000,10050.000000,9719.960938,1410400
2017-11-24,10100.000000,10200.000000,9925.000000,10150.000000,9816.676758,2985600
2017-11-27,10150.000000,10150.000000,9950.000000,10025.000000,9695.782227,2999900
2017-11-28,9975.000000,10000.000000,9900.000000,10000.000000,9671.603516,4222100
2017-11-29,9900.000000,10025.000000,9850.000000,9900.000000,9574.887695,3407500
2017-11-30,9900.000000,9925.000000,9400.000000,9400.000000,9091.307617,6376200
2017-12-01,9400.000000,9400.000000,9400.000000,9400.000000,9091.307617,0
2017-12-04,9650.000000,9700.000000,9500.000000,9600.000000,9284.739258,5281800
2017-12-05,9625.000000,9625.000000,9350.000000,9350.000000,9042.948242,3764100
2017-12-06,9300.000000,9525.000000,9300.000000,9375.000000,9067.127930,3749400
2017-12-07,9325.000000,9400.000000,9175.000000,9250.000000,8946.232422,3901300
2017-12-08,9275.000000,9350.000000,9125.000000,9150.000000,8849.516602,3517700
2017-12-11,9275.000000,9500.000000,9225.000000,9375.000000,9067.127930,2598200
2017-12-12,9500.000000,9625.000000,9325.000000,9600.000000,9284.739258,3709200
2017-12-13,9550.000000,9850.000000,9500.000000,9725.000000,9405.634766,4237800
2017-12-14,9775.000000,9950.000000,9775.000000,9950.000000,9623.245117,5985300
2017-12-15,9850.000000,9900.000000,9700.000000,9850.000000,9526.529297,13408900
2017-12-18,9700.000000,9750.000000,9600.000000,9700.000000,9381.455078,3502600
2017-12-19,9700.000000,9850.000000,9650.000000,9850.000000,9526.529297,10386100
2017-12-20,9950.000000,9950.000000,9500.000000,9550.000000,9236.380859,4156300
2017-12-21,9600.000000,9825.000000,9600.000000,9800.000000,9478.171875,2567400
2017-12-22,9850.000000,9850.000000,9700.000000,9825.000000,9502.350586,1468400
2017-12-25,9825.000000,9825.000000,9825.000000,9825.000000,9502.350586,0
2017-12-26,9825.000000,9825.000000,9825.000000,9825.000000,9502.350586,0
2017-12-27,9825.000000,10000.000000,9825.000000,10000.000000,9671.603516,3068000
2017-12-28,10000.000000,10200.000000,9950.000000,10200.000000,9865.036133,5007900
2017-12-29,10200.000000,10400.000000,9900.000000,9900.000000,9574.887695,11139200
2018-01-01,9900.000000,9900.000000,9900.000000,9900.000000,9574.887695,0
2018-01-02,10100.000000,10500.000000,10100.000000,10275.000000,9937.572266,5258400
2018-01-03,10375.000000,10500.000000,10175.000000,10200.000000,9865.036133,6010700
2018-01-04,10350.000000,11000.000000,10325.000000,11000.000000,10638.763672,11108300
2018-01-05,11000.000000,11025.000000,10700.000000,10900.000000,10542.046875,5005400
2018-01-08,10750.000000,11000.000000,10675.000000,11000.000000,10638.763672,3001500
2018-01-09,11000.000000,11200.000000,10900.000000,11200.000000,10832.195313,5969200
2018-01-10,11200.000000,11250.000000,10750.000000,10825.000000,10469.510742,3448900
2018-01-11,10825.000000,10850.000000,10600.000000,10850.000000,10493.689453,2516900
2018-01-12,10775.000000,10850.000000,10450.000000,10575.000000,10227.720703,3684500
2018-01-15,10525.000000,10600.000000,10500.000000,10525.000000,10179.362305,3274400
2018-01-16,10525.000000,10675.000000,10475.000000,10625.000000,10276.078125,3432100
2018-01-17,10675.000000,11425.000000,10650.000000,11400.000000,11025.627930,7309200
2018-01-18,11250.000000,11400.000000,10925.000000,11075.000000,10711.300781,6383000
2018-01-19,11175.000000,11175.000000,10800.000000,10950.000000,10590.405273,5436600
2018-01-22,11000.000000,11000.000000,10750.000000,10750.000000,10396.973633,6197900
2018-01-23,10800.000000,10900.000000,10500.000000,10650.000000,10300.257813,6260200
2018-01-24,10650.000000,11000.000000,10650.000000,10725.000000,10372.793945,6568700
2018-01-25,10975.000000,11125.000000,10750.000000,11100.000000,10735.479492,7862900
2018-01-26,11150.000000,11725.000000,11150.000000,11600.000000,11219.059570,10095900
2018-01-29,11575.000000,11625.000000,11100.000000,11200.000000,10832.195313,10431200
2018-01-30,10900.000000,11200.000000,10775.000000,10900.000000,10542.046875,5091600
2018-01-31,10900.000000,11150.000000,10875.000000,11150.000000,10783.837891,5266300
2018-02-01,11150.000000,11200.000000,10700.000000,10700.000000,10348.615234,5876300
2018-02-02,10900.000000,10950.000000,10700.000000,10700.000000,10348.615234,2499300
2018-02-05,10600.000000,10800.000000,10500.000000,10550.000000,10203.541016,4484700
2018-02-06,10500.000000,10500.000000,10125.000000,10175.000000,9840.856445,5725600
2018-02-07,10425.000000,10475.000000,10125.000000,10175.000000,9840.856445,7295600
2018-02-08,10275.000000,10375.000000,10125.000000,10300.000000,9961.751953,3158900
2018-02-09,10150.000000,10275.000000,10100.000000,10200.000000,9865.036133,4677700
2018-02-12,10300.000000,10375.000000,10225.000000,10275.000000,9937.572266,3473200
2018-02-13,10400.000000,10550.000000,10350.000000,10525.000000,10179.362305,4306000
2018-02-14,10500.000000,10975.000000,10500.000000,10850.000000,10493.689453,7737000
2018-02-15,11000.000000,11200.000000,10850.000000,11050.000000,10687.122070,4070000
2018-02-16,11050.000000,11050.000000,11050.000000,11050.000000,10687.122070,0
2018-02-19,11200.000000,11775.000000,10950.000000,11700.000000,11315.775391,8715100
2018-02-20,11500.000000,11550.000000,11200.000000,11300.000000,10928.911133,6093800
2018-02-21,11125.000000,11675.000000,11125.000000,11575.000000,11194.879883,7514700
2018-02-22,11650.000000,11750.000000,11575.000000,11750.000000,11364.133789,5024800
2018-02-23,11750.000000,11750.000000,11225.000000,11225.000000,10856.375000,5797700
2018-02-26,11175.000000,11400.000000,11025.000000,11100.000000,10735.479492,2044700
2018-02-27,11400.000000,11425.000000,11275.000000,11325.000000,10953.090820,2719200
2018-02-28,11325.000000,11500.000000,11125.000000,11125.000000,10759.658203,4819400
2018-03-01,11250.000000,11425.000000,11000.000000,11050.000000,10687.122070,4341000
